ID,Date,Primary Type,Description,Location Description,Arrest,District,Latitude,Longitude
FIR-INDIA-2026-04523,2026-01-17 16:10:00,BURGLARY,BURGLARY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.953663850436746,77.58847677085306
FIR-INDIA-2023-04524,2023-12-01 21:06:00,OTHER,OTHER incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.370611315525554,78.47705603715373
FIR-INDIA-2023-04525,2023-02-12 13:53:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.967753244186396,77.61179649926392
FIR-INDIA-2024-04526,2024-11-25 07:05:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.583983293275136,77.21423108588219
FIR-INDIA-2024-04527,2024-01-28 06:45:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.605702924234677,88.35504871767397
FIR-INDIA-2023-04528,2023-05-12 09:22:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.58190667772758,77.20422016314679
FIR-INDIA-2026-04529,2026-05-09 12:05:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.949962770029266,77.59149170451303
FIR-INDIA-2025-04530,2025-01-10 15:57:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.635733998631178,77.19131733049643
FIR-INDIA-2024-04531,2024-05-23 10:17:00,BURGLARY,BURGLARY incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.58886900083633,88.35851053636631
FIR-INDIA-2024-04532,2024-08-19 10:35:00,THEFT,THEFT incident reported in Pune,Pune,False,Pune,18.52243454557401,73.84783520424358
FIR-INDIA-2025-04533,2025-03-25 19:35:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.62016358705693,77.18223581196087
FIR-INDIA-2025-04534,2025-12-05 11:26:00,OTHER,OTHER incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.995109800380375,77.5982172176461
FIR-INDIA-2024-04535,2024-08-01 01:39:00,BURGLARY,BURGLARY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.971193191840499,77.59573909697984
FIR-INDIA-2024-04536,2024-04-08 04:50:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.085630912524163,72.88174772271996
FIR-INDIA-2026-04537,2026-04-13 14:01:00,CYBER,CYBER incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.563301617555073,88.36545879313513
FIR-INDIA-2026-04538,2026-08-10 13:11:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.073358698895614,72.87468717742846
FIR-INDIA-2024-04539,2024-08-25 09:35:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.055455129180393,80.25624709838725
FIR-INDIA-2025-04540,2025-12-08 17:01:00,BURGLARY,BURGLARY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.575797249491682,88.34012939914517
FIR-INDIA-2026-04541,2026-08-12 07:56:00,ROBBERY,ROBBERY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.089007130124312,80.274489449008
FIR-INDIA-2026-04542,2026-01-17 07:20:00,BURGLARY,BURGLARY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.960792128376202,77.61415134664347
FIR-INDIA-2025-04543,2025-08-20 16:44:00,OTHER,OTHER incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.087045426985252,72.88918369174527
FIR-INDIA-2023-04544,2023-08-18 20:05:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.620859159233024,77.20972724455036
FIR-INDIA-2023-04545,2023-11-26 10:10:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.61709057834028,77.21092554929191
FIR-INDIA-2025-04546,2025-04-07 11:57:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.101491349824858,80.28161715273681
FIR-INDIA-2023-04547,2023-10-09 19:08:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.961530916355395,77.61959231808406
FIR-INDIA-2024-04548,2024-11-19 14:52:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.082000601683053,72.89459020505616
FIR-INDIA-2026-04549,2026-03-06 22:31:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.576598329148396,88.38769300982683
FIR-INDIA-2024-04550,2024-11-25 18:07:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.090069183000628,80.26394287619469
FIR-INDIA-2024-04551,2024-10-06 08:30:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.061355262362762,80.29447198005833
FIR-INDIA-2026-04552,2026-02-19 00:36:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.086372642590735,72.87485047303406
FIR-INDIA-2026-04553,2026-02-21 23:41:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.080866617489873,80.2857880863693
FIR-INDIA-2026-04554,2026-01-13 12:49:00,ROBBERY,ROBBERY incident reported in Ahmedabad,Ahmedabad,True,Ahmedabad,23.040665082577643,72.58554531978308
FIR-INDIA-2024-04555,2024-08-22 15:09:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.62360163229063,77.20854203664496
FIR-INDIA-2023-04556,2023-11-06 15:39:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.992293747900558,77.564413823006
FIR-INDIA-2024-04557,2024-12-27 15:02:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.959787067172458,77.61250728924342
FIR-INDIA-2024-04558,2024-12-21 06:11:00,BURGLARY,BURGLARY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.577461938801317,88.38898182420401
FIR-INDIA-2026-04559,2026-02-13 17:22:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.082330218460005,80.26526537149822
FIR-INDIA-2023-04560,2023-05-23 02:42:00,ROBBERY,ROBBERY incident reported in Pune,Pune,False,Pune,18.528504640562307,73.86040805001178
FIR-INDIA-2023-04561,2023-12-13 23:14:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.97256084496438,77.5976123233078
FIR-INDIA-2024-04562,2024-05-11 21:38:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.601161113220673,77.1694707747782
FIR-INDIA-2026-04563,2026-07-15 11:00:00,CYBER,CYBER incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.560231552592125,88.38246835816712
FIR-INDIA-2025-04564,2025-02-03 17:17:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.964626616439055,77.5889601842306
FIR-INDIA-2023-04565,2023-06-19 15:32:00,ROBBERY,ROBBERY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.55286411263971,88.37053030417897
FIR-INDIA-2023-04566,2023-09-24 20:26:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.600788550537544,77.21608329836025
FIR-INDIA-2023-04567,2023-01-30 12:28:00,CYBER,CYBER incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.617059848972225,77.2023296345444
FIR-INDIA-2025-04568,2025-10-21 17:45:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.00430681132881,72.59159297471544
FIR-INDIA-2023-04569,2023-07-19 06:49:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.39384738238519,78.5028929425357
FIR-INDIA-2023-04570,2023-07-09 01:43:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.410798355906138,78.50031617973953
FIR-INDIA-2025-04571,2025-03-07 10:53:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.366199785778637,78.47674335225304
FIR-INDIA-2026-04572,2026-06-05 01:22:00,ROBBERY,ROBBERY incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,22.99287443079751,72.58814180365665
FIR-INDIA-2024-04573,2024-01-09 14:55:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.093590263446316,72.87216934463522
FIR-INDIA-2024-04574,2024-04-30 00:42:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.996007624744069,77.57942756020111
FIR-INDIA-2026-04575,2026-03-06 15:17:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.067531333198893,72.88689992738732
FIR-INDIA-2025-04576,2025-10-16 22:10:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.078933689688993,80.25265660363182
FIR-INDIA-2024-04577,2024-03-18 04:39:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.579325981135458,88.37603692605542
FIR-INDIA-2025-04578,2025-01-05 09:42:00,THEFT,THEFT incident reported in Pune,Pune,False,Pune,18.501190424504667,73.88992902924748
FIR-INDIA-2024-04579,2024-06-12 11:24:00,CYBER,CYBER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.97144432834447,77.62178038542828
FIR-INDIA-2026-04580,2026-01-23 03:45:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.981184616014744,77.59096052159028
FIR-INDIA-2024-04581,2024-06-22 19:52:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.978305741873555,77.6149550473809
FIR-INDIA-2024-04582,2024-09-30 15:29:00,THEFT,THEFT incident reported in Pune,Pune,False,Pune,18.506832931874246,73.86992711649337
FIR-INDIA-2026-04583,2026-03-21 18:52:00,CYBER,CYBER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.067408234500267,80.26828169552317
FIR-INDIA-2024-04584,2024-12-08 10:56:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.566147163680355,88.36306736086878
FIR-INDIA-2023-04585,2023-04-11 03:22:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.093501845227685,72.89089369824494
FIR-INDIA-2026-04586,2026-01-03 09:26:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.968861508615563,77.60407566745404
FIR-INDIA-2025-04587,2025-02-09 18:09:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.56640164457149,88.33307411981208
FIR-INDIA-2026-04588,2026-03-24 08:11:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.992282005104101,77.59817908322684
FIR-INDIA-2023-04589,2023-10-06 06:56:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.946773013247245,77.6052705532941
FIR-INDIA-2025-04590,2025-08-08 16:29:00,ROBBERY,ROBBERY incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.016353700548727,72.57752245171277
FIR-INDIA-2024-04591,2024-03-16 22:05:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.05989389209675,72.87811719709326
FIR-INDIA-2025-04592,2025-03-21 15:19:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.989429413417207,77.58637747350902
FIR-INDIA-2023-04593,2023-08-18 21:11:00,CYBER,CYBER incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.587702980967588,88.36278331916395
FIR-INDIA-2026-04594,2026-07-31 06:55:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.604606277519448,77.21197367439412
FIR-INDIA-2025-04595,2025-09-18 22:24:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.958621473537523,77.60349312057602
FIR-INDIA-2025-04596,2025-09-06 01:42:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.394360762670228,78.48296013457148
FIR-INDIA-2025-04597,2025-02-27 11:09:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.00643844960318,72.57000835084683
FIR-INDIA-2023-04598,2023-04-09 16:20:00,OTHER,OTHER incident reported in Pune,Pune,True,Pune,18.532609260288254,73.87102213031338
FIR-INDIA-2023-04599,2023-04-06 20:07:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.62407372548128,77.22521125090205
FIR-INDIA-2024-04600,2024-10-26 23:22:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.089407656453087,80.26188944357175
FIR-INDIA-2026-04601,2026-01-22 01:40:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.0752214958354,80.26709430047623
FIR-INDIA-2024-04602,2024-06-06 03:57:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.073028557315308,72.90461124393943
FIR-INDIA-2024-04603,2024-03-15 17:33:00,CYBER,CYBER incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.38846810400165,78.46956017046791
FIR-INDIA-2025-04604,2025-06-04 07:54:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.58625109739612,88.36977341661265
FIR-INDIA-2023-04605,2023-12-06 01:41:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.38132308156667,78.47795295940158
FIR-INDIA-2024-04606,2024-02-24 03:17:00,THEFT,THEFT incident reported in Pune,Pune,True,Pune,18.51005964225397,73.85031907605577
FIR-INDIA-2025-04607,2025-05-26 11:34:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.575489824144203,77.22711610852026
FIR-INDIA-2023-04608,2023-06-15 15:14:00,OTHER,OTHER incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.38346675969598,78.4625095517957
FIR-INDIA-2024-04609,2024-04-23 07:05:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.558604885171214,88.34881220951968
FIR-INDIA-2024-04610,2024-08-27 07:20:00,ROBBERY,ROBBERY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.087742830301034,80.29541643833377
FIR-INDIA-2023-04611,2023-10-21 10:22:00,ASSAULT,ASSAULT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.02878027108899,72.5716937647244
FIR-INDIA-2026-04612,2026-01-18 12:13:00,BURGLARY,BURGLARY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.556159685192743,88.35292775851995
FIR-INDIA-2023-04613,2023-02-23 20:05:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.109962851002594,80.27815562144475
FIR-INDIA-2023-04614,2023-03-25 04:41:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.601508613684377,77.21027110062907
FIR-INDIA-2023-04615,2023-01-17 09:06:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.56373314459813,88.3458744304103
FIR-INDIA-2024-04616,2024-03-21 15:09:00,ROBBERY,ROBBERY incident reported in Pune,Pune,True,Pune,18.500074989482314,73.86557546350501
FIR-INDIA-2023-04617,2023-12-04 06:27:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.57688186622335,88.3524414958582
FIR-INDIA-2024-04618,2024-04-21 19:46:00,ROBBERY,ROBBERY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.58434253286386,88.35615999011358
FIR-INDIA-2026-04619,2026-08-17 09:24:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.573576696392003,88.3686223273448
FIR-INDIA-2025-04620,2025-06-01 10:21:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.60824281762378,77.16829503674009
FIR-INDIA-2023-04621,2023-11-02 16:56:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.383721246511413,78.48647913190112
FIR-INDIA-2023-04622,2023-11-27 02:15:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.061291405393046,80.25718203335558
FIR-INDIA-2025-04623,2025-09-14 11:38:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.070915014223264,72.86951747639507
FIR-INDIA-2024-04624,2024-04-25 19:27:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.082342781797724,80.25235402895227
FIR-INDIA-2024-04625,2024-06-25 03:37:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.389594567102677,78.47066899634451
FIR-INDIA-2024-04626,2024-12-07 11:57:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.98005691001032,77.60325271468275
FIR-INDIA-2024-04627,2024-04-01 06:49:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.954513438979005,77.61669462123724
FIR-INDIA-2026-04628,2026-05-27 14:00:00,OTHER,OTHER incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.587622402460752,88.35539294977556
FIR-INDIA-2025-04629,2025-11-23 08:09:00,CYBER,CYBER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.071597272018687,80.24743780340143
FIR-INDIA-2024-04630,2024-04-29 05:54:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.073752627124534,72.86211415025379
FIR-INDIA-2023-04631,2023-09-12 10:04:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.977638797446733,77.57739962685034
FIR-INDIA-2025-04632,2025-08-17 17:47:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.084496100815784,80.26011438011388
FIR-INDIA-2025-04633,2025-02-04 03:21:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.06782676383596,72.879417133098
FIR-INDIA-2025-04634,2025-05-12 02:18:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.080743248152896,72.88216920416221
FIR-INDIA-2023-04635,2023-06-18 23:56:00,CYBER,CYBER incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.60984740739293,77.21346158631036
FIR-INDIA-2025-04636,2025-12-24 05:54:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.984369368684622,77.59240260052499
FIR-INDIA-2025-04637,2025-06-22 12:53:00,CYBER,CYBER incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.625171245483244,77.19827803244644
FIR-INDIA-2023-04638,2023-06-18 11:08:00,OTHER,OTHER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.101056468857635,72.88269949239823
FIR-INDIA-2023-04639,2023-02-18 11:11:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.048675445449504,72.87960264206367
FIR-INDIA-2025-04640,2025-10-10 17:24:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.092686717828776,80.26589723955308
FIR-INDIA-2024-04641,2024-07-22 04:54:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,13.008622951876307,77.58305833280524
FIR-INDIA-2025-04642,2025-08-28 18:00:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.61718584212778,77.21502296161783
FIR-INDIA-2023-04643,2023-05-27 07:38:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.56729647724339,88.3630082031476
FIR-INDIA-2026-04644,2026-07-02 08:04:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.576300246842145,88.36383232323671
FIR-INDIA-2025-04645,2025-08-12 23:41:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.4032484505456,78.48777578251435
FIR-INDIA-2024-04646,2024-03-21 12:09:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.371032488203266,78.5033372136336
FIR-INDIA-2023-04647,2023-05-24 04:06:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.611451897433646,77.20140693881184
FIR-INDIA-2023-04648,2023-08-07 21:18:00,ROBBERY,ROBBERY incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.557167972686937,88.36404707261771
