ID,Date,Primary Type,Description,Location Description,Arrest,District,Latitude,Longitude
FIR-DELHI-2026-02847,2026-02-01 04:24:00,OTHER,OTHER incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.594951336918463,77.22872169769788
FIR-DELHI-2023-02848,2023-03-30 12:22:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.634531778009073,77.22747816403555
FIR-DELHI-2023-02849,2023-06-25 21:50:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.539130070309337,77.18145526943364
FIR-DELHI-2026-02850,2026-08-22 16:00:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.64311641146522,77.2163454393774
FIR-DELHI-2024-02851,2024-09-20 16:30:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.551225556388168,77.1994845226843
FIR-DELHI-2023-02852,2023-02-10 23:16:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.57847330789401,77.05442577018043
FIR-DELHI-2025-02853,2025-09-13 17:38:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.647943518632395,77.22052728461773
FIR-DELHI-2024-02854,2024-05-26 18:13:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.645780385097634,77.30973739976697
FIR-DELHI-2024-02855,2024-05-18 12:07:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.63106396323046,77.21240130212873
FIR-DELHI-2025-02856,2025-12-12 13:03:00,BURGLARY,BURGLARY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.631817127355408,77.31335372858844
FIR-DELHI-2025-02857,2025-01-25 21:15:00,OTHER,OTHER incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.569879284410316,77.0459348965909
FIR-DELHI-2023-02858,2023-03-16 17:53:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.593839553001235,77.0575642228367
FIR-DELHI-2024-02859,2024-02-21 04:23:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.519283707254008,77.19921233166436
FIR-DELHI-2024-02860,2024-02-01 20:04:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.571783288659862,77.05569165203671
FIR-DELHI-2026-02861,2026-05-12 13:14:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.550041131951524,77.2289991671762
FIR-DELHI-2026-02862,2026-07-21 15:47:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.563682089396412,77.17342984056135
FIR-DELHI-2026-02863,2026-03-19 21:34:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.615983297952344,77.19946485481277
FIR-DELHI-2026-02864,2026-08-03 05:44:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.641083984106807,77.29048427061106
FIR-DELHI-2023-02865,2023-09-30 19:40:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.63917010521497,77.29267252709481
FIR-DELHI-2024-02866,2024-05-01 12:04:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.711687623720948,77.09742348198137
FIR-DELHI-2025-02867,2025-05-28 23:32:00,OTHER,OTHER incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.562788910519764,77.23077873236245
FIR-DELHI-2025-02868,2025-09-16 13:32:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.718320642282816,77.11640822781686
FIR-DELHI-2025-02869,2025-12-03 12:51:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.624541254701356,77.23436810149069
FIR-DELHI-2025-02870,2025-01-31 02:19:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.709736808177453,77.10233419686179
FIR-DELHI-2024-02871,2024-12-21 22:38:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.58944441410839,77.05787379076526
FIR-DELHI-2023-02872,2023-05-26 16:04:00,BURGLARY,BURGLARY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.65371069877506,77.31473923883975
FIR-DELHI-2023-02873,2023-11-12 01:15:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.60518671029444,77.0674583770873
FIR-DELHI-2024-02874,2024-03-18 03:44:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.577691039700195,77.05178317595544
FIR-DELHI-2025-02875,2025-09-23 17:17:00,OTHER,OTHER incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.728783481344337,77.11314551825338
FIR-DELHI-2024-02876,2024-06-08 12:41:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.570928414073773,77.20414333286456
FIR-DELHI-2024-02877,2024-11-05 21:01:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.662632018251017,77.22734238901758
FIR-DELHI-2024-02878,2024-09-07 21:36:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.629981780375765,77.22384314147796
FIR-DELHI-2023-02879,2023-05-10 21:23:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.64803063290063,77.2232223708562
FIR-DELHI-2024-02880,2024-01-25 04:42:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.63220998273627,77.22922056442445
FIR-DELHI-2024-02881,2024-12-18 17:30:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.628651857077795,77.0647688100513
FIR-DELHI-2026-02882,2026-04-24 15:24:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.617597064059595,77.21864999019539
FIR-DELHI-2026-02883,2026-02-15 10:06:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.61558350247004,77.21648223991822
FIR-DELHI-2025-02884,2025-04-07 16:26:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.56136958512817,77.05188296610008
FIR-DELHI-2023-02885,2023-08-22 02:51:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.627680306852145,77.27464439636856
FIR-DELHI-2026-02886,2026-06-04 17:04:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.7024911011975,77.10028759720466
FIR-DELHI-2025-02887,2025-08-20 15:16:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.623447494395226,77.20190073182172
FIR-DELHI-2026-02888,2026-08-10 23:57:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.62566521573581,77.20993871864559
FIR-DELHI-2026-02889,2026-02-18 22:21:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.576600318239375,77.01487749343934
FIR-DELHI-2024-02890,2024-12-04 16:46:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.561727440591312,77.17877981112773
FIR-DELHI-2025-02891,2025-07-30 11:03:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.639175149680597,77.21970938891835
FIR-DELHI-2025-02892,2025-02-03 05:17:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.57392068830262,77.03822812041531
FIR-DELHI-2023-02893,2023-03-02 17:33:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.619852649934504,77.19848536061279
FIR-DELHI-2025-02894,2025-03-19 18:32:00,BURGLARY,BURGLARY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.560439919787548,77.19859476914603
FIR-DELHI-2026-02895,2026-05-02 12:27:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.605025221988484,77.2224218061485
FIR-DELHI-2024-02896,2024-04-11 02:08:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.561151398117897,77.1863920724474
FIR-DELHI-2023-02897,2023-10-07 15:34:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.631928408103,77.19958510497773
FIR-DELHI-2026-02898,2026-06-25 07:28:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.608644497318664,77.03698576516356
FIR-DELHI-2023-02899,2023-03-29 06:08:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.616075185630653,77.2297037527482
FIR-DELHI-2024-02900,2024-11-02 11:18:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.6006837428983,77.20803630947205
FIR-DELHI-2024-02901,2024-06-02 07:23:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.653726717604382,77.24736334445015
FIR-DELHI-2026-02902,2026-04-07 22:56:00,OTHER,OTHER incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.55452228078075,77.20701067551161
FIR-DELHI-2025-02903,2025-08-24 04:39:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.5510734627832,77.2016594824329
FIR-DELHI-2023-02904,2023-09-08 01:16:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.616093386390723,77.30366460995907
FIR-DELHI-2024-02905,2024-05-13 12:08:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.587996515489248,77.20210014979111
FIR-DELHI-2024-02906,2024-01-01 17:32:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.558526909643163,77.22017679893395
FIR-DELHI-2026-02907,2026-01-17 12:37:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.710240725693833,77.09179527746923
FIR-DELHI-2023-02908,2023-05-13 19:38:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.60173613471013,77.05399814395325
FIR-DELHI-2026-02909,2026-05-13 14:37:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.649847924572796,77.32349151118748
FIR-DELHI-2023-02910,2023-07-01 13:21:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.616212051520584,77.28275342272863
FIR-DELHI-2023-02911,2023-12-09 01:10:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.713951962670226,77.12011453870038
FIR-DELHI-2026-02912,2026-07-03 20:45:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.644618139912275,77.19731492020861
FIR-DELHI-2023-02913,2023-12-31 17:22:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.654789674638135,77.24821552347017
FIR-DELHI-2025-02914,2025-01-16 02:43:00,KIDNAPPING,KIDNAPPING incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.618152114105687,77.2844917117198
FIR-DELHI-2026-02915,2026-04-02 14:39:00,KIDNAPPING,KIDNAPPING incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.5442727607733,77.15896717430405
FIR-DELHI-2023-02916,2023-08-31 15:07:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.618568682053823,77.30019532573402
FIR-DELHI-2026-02917,2026-05-17 22:13:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.719188898881587,77.09151368621734
FIR-DELHI-2024-02918,2024-04-25 01:46:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.618223259218823,77.04864132843468
FIR-DELHI-2023-02919,2023-10-10 20:24:00,ROBBERY,ROBBERY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.696788044598392,77.0902845572346
FIR-DELHI-2025-02920,2025-11-03 08:40:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.635082579218373,77.24683199307849
FIR-DELHI-2023-02921,2023-05-30 07:09:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.55273200429717,77.23157526401054
FIR-DELHI-2026-02922,2026-06-18 09:07:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.709429393574958,77.08538834963325
FIR-DELHI-2024-02923,2024-01-29 14:06:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.633512044939422,77.24390534586384
FIR-DELHI-2025-02924,2025-03-13 13:46:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.621041526236798,77.20460574168358
FIR-DELHI-2023-02925,2023-02-09 22:43:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.542581372279916,77.18757404379767
FIR-DELHI-2024-02926,2024-05-25 07:03:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.64601505937031,77.22008209389156
FIR-DELHI-2023-02927,2023-10-12 01:10:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.615220199352443,77.22496368573984
FIR-DELHI-2023-02928,2023-05-13 21:02:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.57353451793332,77.0111394154898
FIR-DELHI-2025-02929,2025-09-26 08:25:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.641321717552547,77.20079358886741
FIR-DELHI-2026-02930,2026-01-15 16:37:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.638643214020114,77.21031065489697
FIR-DELHI-2024-02931,2024-10-29 17:49:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.570126853595838,77.0203892617239
FIR-DELHI-2026-02932,2026-02-17 01:44:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.571910688885755,77.04490515656484
FIR-DELHI-2025-02933,2025-03-30 11:17:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.629763063965374,77.23502804207938
FIR-DELHI-2026-02934,2026-01-21 19:18:00,ROBBERY,ROBBERY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.702960907067208,77.09403534410069
FIR-DELHI-2025-02935,2025-04-01 05:01:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.629214861531747,77.31421393843569
FIR-DELHI-2026-02936,2026-06-06 22:12:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.63800869716537,77.20086993904496
